_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e087059e,32500041,2026-02-15 19:10:00,Stripes,1610616860,Stars,1610616859,21,47
699821cae161b702e087059f,32500031,2026-02-15 18:25:00,Stripes,1610616860,World,1610616861,48,45
699821cae161b702e08705a0,32500021,2026-02-15 17:55:00,Stripes,1610616860,Stars,1610616859,42,40
699821cae161b702e08705a1,32500011,2026-02-15 17:00:00,Stars,1610616859,World,1610616861,37,35
699821cae161b702e08705a2,32500006,2026-02-13 22:35:00,Team Melo,1610616862,Team Vince,1610616863,24,25
699821cae161b702e08705a3,32500005,2026-02-13 21:55:00,Team T-Mac,1610616864,Team Vince,1610616863,36,41
699821cae161b702e08705a4,32500004,2026-02-13 21:00:00,Team Melo,1610616862,Team Austin,1610616865,40,34
699821cae161b702e08705a5,22500791,2026-02-12 22:00:00,Lakers,1610612747,Mavericks,1610612742,124,104
699821cae161b702e08705a6,22500790,2026-02-12 21:00:00,Jazz,1610612762,Trail Blazers,1610612757,119,135
699821cae161b702e08705a7,22500789,2026-02-12 19:30:00,Thunder,1610612760,Bucks,1610612749,93,110
699821cae161b702e08705a8,22500788,2026-02-11 22:00:00,Warriors,1610612744,Spurs,1610612759,113,126
699821cae161b702e08705a9,22500787,2026-02-11 21:00:00,Nuggets,1610612743,Grizzlies,1610612763,122,116
699821cae161b702e08705aa,22500786,2026-02-11 21:00:00,Jazz,1610612762,Kings,1610612758,121,93
699821cae161b702e08705ab,22500785,2026-02-11 21:00:00,Suns,1610612756,Thunder,1610612760,109,136
699821cae161b702e08705ac,22500784,2026-02-11 20:00:00,Pelicans,1610612740,Heat,1610612748,111,123
699821cae161b702e08705ad,22500782,2026-02-11 20:00:00,Rockets,1610612745,Clippers,1610612746,102,105
699821cae161b702e08705ae,22500783,2026-02-11 20:00:00,Timberwolves,1610612750,Trail Blazers,1610612757,133,109
699821cae161b702e08705af,22500778,2026-02-11 19:30:00,Celtics,1610612738,Bulls,1610612741,124,105
699821cae161b702e08705b0,22500779,2026-02-11 19:30:00,Nets,1610612751,Pacers,1610612754,110,115
699821cae161b702e08705b1,22500780,2026-02-11 19:30:00,76ers,1610612755,Knicks,1610612752,89,138
699821cae161b702e08705b2,22500781,2026-02-11 19:30:00,Raptors,1610612761,Pistons,1610612765,95,113
699821cae161b702e08705b3,22500775,2026-02-11 19:00:00,Hornets,1610612766,Hawks,1610612737,110,107
699821cae161b702e08705b4,22500776,2026-02-11 19:00:00,Cavaliers,1610612739,Wizards,1610612764,138,113
699821cae161b702e08705b5,22500777,2026-02-11 19:00:00,Magic,1610612753,Bucks,1610612749,108,116
699821cae161b702e08705b6,22500774,2026-02-10 22:30:00,Lakers,1610612747,Spurs,1610612759,108,136
699821cae161b702e08705b7,22500773,2026-02-10 21:00:00,Suns,1610612756,Mavericks,1610612742,120,111
699821cae161b702e08705b8,22500772,2026-02-10 20:00:00,Rockets,1610612745,Clippers,1610612746,102,95
699821cae161b702e08705b9,22500771,2026-02-10 19:30:00,Knicks,1610612752,Pacers,1610612754,134,137
699821cae161b702e08705ba,22500768,2026-02-09 22:00:00,Warriors,1610612744,Grizzlies,1610612763,114,113
699821cae161b702e08705bb,22500770,2026-02-09 22:00:00,Trail Blazers,1610612757,76ers,1610612755,135,118
699821cae161b702e08705bc,22500769,2026-02-09 22:00:00,Lakers,1610612747,Thunder,1610612760,110,119
699821cae161b702e08705bd,22500767,2026-02-09 21:00:00,Nuggets,1610612743,Cavaliers,1610612739,117,119
699821cae161b702e08705be,22500766,2026-02-09 20:00:00,Pelicans,1610612740,Kings,1610612758,120,94
699821cae161b702e08705bf,22500765,2026-02-09 20:00:00,Timberwolves,1610612750,Hawks,1610612737,138,116
699821cae161b702e08705c0,22500763,2026-02-09 19:30:00,Heat,1610612748,Jazz,1610612762,111,115
699821cae161b702e08705c1,22500764,2026-02-09 19:30:00,Magic,1610612753,Bucks,1610612749,118,99
699821cae161b702e08705c2,22500762,2026-02-09 19:30:00,Nets,1610612751,Bulls,1610612741,123,115
699821cae161b702e08705c3,22500761,2026-02-09 19:00:00,Hornets,1610612766,Pistons,1610612765,104,110
699821cae161b702e08705c4,22500759,2026-02-08 15:00:00,Raptors,1610612761,Pacers,1610612754,122,104
699821cae161b702e08705c5,22500760,2026-02-08 15:00:00,Timberwolves,1610612750,Clippers,1610612746,96,115
699821cae161b702e08705c6,22500758,2026-02-08 14:00:00,Wizards,1610612764,Heat,1610612748,101,132
699821cae161b702e08705c7,22500757,2026-02-08 12:30:00,Celtics,1610612738,Knicks,1610612752,89,111
699821cae161b702e08705c8,22500755,2026-02-07 22:00:00,Trail Blazers,1610612757,Grizzlies,1610612763,122,115
699821cae161b702e08705c9,22500756,2026-02-07 22:00:00,Kings,1610612758,Cavaliers,1610612739,126,132
699821cae161b702e08705ca,22500754,2026-02-07 21:00:00,Suns,1610612756,76ers,1610612755,103,109
699821cae161b702e08705cb,22500753,2026-02-07 20:30:00,Lakers,1610612747,Warriors,1610612744,105,99
699821cae161b702e08705cc,22500752,2026-02-07 20:00:00,Bulls,1610612741,Nuggets,1610612743,120,136
699821cae161b702e08705cd,22500751,2026-02-07 19:30:00,Hawks,1610612737,Hornets,1610612766,119,126
699821cae161b702e08705ce,22500750,2026-02-07 19:00:00,Magic,1610612753,Jazz,1610612762,120,117
699821cae161b702e08705cf,22500749,2026-02-07 18:00:00,Spurs,1610612759,Mavericks,1610612742,138,125
699821cae161b702e08705d0,22500748,2026-02-07 15:30:00,Thunder,1610612760,Rockets,1610612745,106,112
699821cae161b702e08705d1,22500747,2026-02-07 15:00:00,Nets,1610612751,Wizards,1610612764,127,113
699821cae161b702e08705d2,22500745,2026-02-06 22:00:00,Trail Blazers,1610612757,Grizzlies,1610612763,135,115
699821cae161b702e08705d3,22500746,2026-02-06 22:00:00,Kings,1610612758,Clippers,1610612746,111,114
699821cae161b702e08705d4,22500744,2026-02-06 20:00:00,Timberwolves,1610612750,Pelicans,1610612740,115,119
699821cae161b702e08705d5,22500743,2026-02-06 20:00:00,Bucks,1610612749,Pacers,1610612754,105,99
699821cae161b702e08705d6,22500741,2026-02-06 19:30:00,Celtics,1610612738,Heat,1610612748,98,96
699821cae161b702e08705d7,22500742,2026-02-06 19:30:00,Pistons,1610612765,Knicks,1610612752,118,80
699821cae161b702e08705d8,22500739,2026-02-05 22:00:00,Suns,1610612756,Warriors,1610612744,97,101
699821cae161b702e08705d9,22500740,2026-02-05 22:00:00,Lakers,1610612747,76ers,1610612755,119,115
699821cae161b702e08705da,22500738,2026-02-05 20:30:00,Mavericks,1610612742,Spurs,1610612759,123,135
699821cae161b702e08705db,22500737,2026-02-05 20:00:00,Rockets,1610612745,Hornets,1610612766,99,109
699821cae161b702e08705dc,22500736,2026-02-05 19:30:00,Raptors,1610612761,Bulls,1610612741,123,107
699821cae161b702e08705dd,22500735,2026-02-05 19:30:00,Hawks,1610612737,Jazz,1610612762,121,119
699821cae161b702e08705de,22500733,2026-02-05 19:00:00,Pistons,1610612765,Wizards,1610612764,117,126
699821cae161b702e08705df,22500734,2026-02-05 19:00:00,Magic,1610612753,Nets,1610612751,118,98
699821cae161b702e08705e0,22500732,2026-02-04 22:30:00,Clippers,1610612746,Cavaliers,1610612739,91,124
