gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500001,2025-10-21 19:30:00,Thunder,Rockets,1610612760,1610612745,125,124,1,1,0,0,0,0.8,125.2,112.9,12.3,26.9,0.39139999999999997,10.3,2.73984126984127,119.9,114.9,5.0,26.4,8.1,13.3,12.5,2.288888888888889,0.20000000000000007,5.299999999999997,-2.0,7.300000000000001,0.0005000000000000004,-2.1999999999999993,0,2025,0.7491289198606271,0.36219512195121945,0.3869337979094077,0.52,-0.010000000000000009,0,0
22500002,2025-10-21 22:00:00,Lakers,Warriors,1610612747,1610612744,109,119,0,-10,0,0,0,0.6,117.4,112.5,4.9,24.8,0.4024,12.9,2.0737742812742814,119.6,107.1,12.5,30.0,11.7,12.8,13.3,2.3557609057609055,-0.09999999999999998,-2.1999999999999886,5.400000000000006,-7.6,0.019199999999999995,-0.40000000000000036,0,2025,0.6656243485511778,0.4878048780487805,0.17781947050239733,0.4800000000000001,0.16000000000000003,0,0
22500081,2025-10-22 19:00:00,Magic,Heat,1610612753,1610612748,125,121,1,4,0,0,0,0.7,108.7,101.5,7.2,24.0,0.3553,12.2,2.1533203200308466,120.6,108.2,12.4,28.2,9.6,12.2,10.7,3.060821335527218,0.09999999999999998,-11.899999999999991,-6.700000000000003,-5.2,-0.052000000000000046,1.5,0,2025,0.5772357723577236,0.4796747967479675,0.09756097560975613,0.38,0.12,0,0
22500003,2025-10-22 19:00:00,Knicks,Cavaliers,1610612752,1610612739,119,111,1,8,0,0,0,0.6,110.7,106.5,4.2,27.1,0.37870000000000004,12.4,2.306623931623932,119.7,116.4,3.3,27.0,8.4,12.8,14.0,2.03865342990343,0.0,-9.0,-9.900000000000006,0.9000000000000004,0.00930000000000003,-1.5999999999999996,0,2025,0.6260162601626017,0.5853658536585366,0.04065040650406515,0.61,-0.1499999999999999,0,0
22500080,2025-10-22 19:00:00,Hornets,Nets,1610612766,1610612751,136,117,1,19,0,0,0,0.1,100.1,116.0,-15.9,23.7,0.31,15.9,1.5079620620177896,103.7,117.1,-13.4,26.1,7.3,9.3,14.6,2.047282929189983,-0.19999999999999998,-3.6000000000000085,-1.0999999999999943,-2.5,-0.025200000000000056,1.3000000000000007,0,2025,0.29268292682926833,0.39024390243902446,-0.09756097560975613,0.51,-0.019999999999999962,0,0
22500083,2025-10-22 19:30:00,Celtics,76ers,1610612738,1610612755,116,117,0,-1,0,0,0,0.8,113.8,102.6,11.2,28.3,0.35200000000000004,11.7,2.59991452991453,107.0,117.5,-10.5,24.3,7.8,11.8,13.5,2.1674735717498876,0.7000000000000001,6.799999999999997,-14.900000000000006,21.7,0.04370000000000002,-1.8000000000000007,0,2025,0.7886178861788619,0.47967479674796754,0.3089430894308943,0.48999999999999994,-0.05999999999999994,0,0
22500082,2025-10-22 19:30:00,Hawks,Raptors,1610612737,1610612761,118,138,0,-20,0,0,0,0.5,122.6,119.1,3.5,30.6,0.3809,14.1,2.373609782030835,114.3,111.2,3.1,30.3,9.7,13.6,12.0,2.813332990538873,0.0,8.299999999999997,7.8999999999999915,0.3999999999999999,0.025400000000000034,2.0999999999999996,0,2025,0.5453408380237648,0.3008130081300813,0.24452782989368343,0.33999999999999997,0.04000000000000015,0,0
22500084,2025-10-22 20:00:00,Bulls,Pistons,1610612741,1610612765,115,111,1,4,0,0,0,0.7,121.4,116.7,4.7,30.0,0.37649999999999995,15.4,2.0440982972136226,116.6,117.2,-0.6,26.6,6.5,11.3,11.4,2.5912942612942613,0.29999999999999993,4.800000000000011,-0.5,5.3,0.007399999999999907,4.0,0,2025,0.4878048780487805,0.2994579945799458,0.18834688346883466,0.58,-0.12,0,0
22500085,2025-10-22 20:00:00,Grizzlies,Pelicans,1610612763,1610612740,128,122,1,6,0,0,0,0.4,116.8,117.6,-0.8,25.3,0.37079999999999996,13.9,1.8958444333444333,107.0,120.1,-13.1,27.8,7.8,12.0,15.4,1.8131089743589743,0.2,9.799999999999997,-2.5,12.299999999999999,0.034599999999999964,-1.5,0,2025,0.5691056910569107,0.40108401084010836,0.1680216802168023,0.5299999999999999,0.04000000000000015,0,0
22500086,2025-10-22 20:00:00,Bucks,Wizards,1610612749,1610612764,133,120,1,13,0,0,0,0.7,123.9,120.5,3.4,28.2,0.42960000000000004,12.8,2.4331168831168832,102.7,120.4,-17.7,22.2,6.5,9.0,12.9,1.897030747030747,0.49999999999999994,21.200000000000003,0.09999999999999432,21.099999999999998,0.10390000000000005,-0.09999999999999964,0,2025,0.7284165698799846,0.27845528455284557,0.449961285327139,0.5199999999999999,-0.04999999999999988,0,0
22500087,2025-10-22 21:00:00,Jazz,Clippers,1610612762,1610612746,129,108,1,21,0,0,0,0.1,111.2,131.7,-20.5,24.8,0.3379,13.9,1.9389470496823438,119.4,106.0,13.4,26.3,9.3,8.7,12.3,2.359423076923077,-0.8,-8.200000000000003,25.69999999999999,-33.9,-0.08299999999999996,1.5999999999999996,0,2025,0.4327235772357723,0.5447154471544716,-0.1119918699186993,0.5,0.13,0,0
