gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22500001,2025-10-21 19:30:00,Thunder,Rockets,1610612760,1610612745,125,124,1,1,0,0,125.2,112.9,12.3,26.9,4.9,0.4885999999999999,0.39139999999999997,34.0,43.8,10.3,2.73984126984127,0,119.9,114.9,5.0,26.4,4.7,0.48279999999999995,0.39089999999999997,0.7176,34.3,12.5,2.288888888888889,5.299999999999997,-2.0,7.300000000000001,0.5,0.20000000000000018,1.5999999999999996,0.005799999999999972,0.0005000000000000004,0.07789999999999997,-0.29999999999999716,-3.8000000000000043,-2.1999999999999993,0.45095238095238077,0,2025,0.7491289198606271,0.36219512195121945,0.3869337979094077
22500002,2025-10-21 22:00:00,Lakers,Warriors,1610612747,1610612744,109,119,0,-10,0,0,117.4,112.5,4.9,24.8,4.1,0.48410000000000003,0.4024,31.5,41.3,12.9,2.0737742812742814,0,119.6,107.1,12.5,30.0,3.1,0.4640000000000001,0.3832,0.807,31.5,13.3,2.3557609057609055,-2.1999999999999886,5.400000000000006,-7.6,-5.199999999999999,0.9999999999999996,-3.6999999999999993,0.02009999999999995,0.019199999999999995,-0.007300000000000084,0.0,-3.0,-0.40000000000000036,-0.28198662448662404,0,2025,0.6656243485511778,0.4878048780487805,0.17781947050239733
22500081,2025-10-22 19:00:00,Magic,Heat,1610612753,1610612748,125,121,1,4,0,0,108.7,101.5,7.2,24.0,5.2,0.4665,0.3553,32.3,43.5,12.2,2.1533203200308466,0,120.6,108.2,12.4,28.2,3.8,0.4908,0.40730000000000005,0.7868999999999999,34.9,10.7,3.060821335527218,-11.899999999999991,-6.700000000000003,-5.2,-4.199999999999999,1.4000000000000004,-1.0,-0.02429999999999999,-0.052000000000000046,-0.0043999999999999595,-2.6000000000000014,-3.6000000000000014,1.5,-0.9075010154963712,0,2025,0.5772357723577236,0.4796747967479675,0.09756097560975613
22500003,2025-10-22 19:00:00,Knicks,Cavaliers,1610612752,1610612739,119,111,1,8,0,0,110.7,106.5,4.2,27.1,4.2,0.4746,0.37870000000000004,29.9,41.1,12.4,2.306623931623932,0,119.7,116.4,3.3,27.0,4.2,0.47859999999999997,0.3694,0.7081,35.0,14.0,2.03865342990343,-9.0,-9.900000000000006,0.9000000000000004,0.10000000000000142,0.0,0.9000000000000004,-0.003999999999999948,0.00930000000000003,0.08660000000000001,-5.100000000000001,-6.699999999999996,-1.5999999999999996,0.2679705017205021,0,2025,0.6260162601626017,0.5853658536585366,0.04065040650406515
22500080,2025-10-22 19:00:00,Hornets,Nets,1610612766,1610612751,136,117,1,19,0,0,100.1,116.0,-15.9,23.7,3.7,0.4361,0.31,35.5,46.0,15.9,1.5079620620177896,0,103.7,117.1,-13.4,26.1,3.5,0.4281,0.33520000000000005,0.7799,32.6,14.6,2.047282929189983,-3.6000000000000085,-1.0999999999999943,-2.5,-2.400000000000002,0.20000000000000018,-1.2999999999999998,0.008000000000000007,-0.025200000000000056,-0.0492999999999999,2.8999999999999986,4.100000000000001,1.3000000000000007,-0.5393208671721932,0,2025,0.29268292682926833,0.39024390243902446,-0.09756097560975613
22500083,2025-10-22 19:30:00,Celtics,76ers,1610612738,1610612755,116,117,0,-1,0,0,113.8,102.6,11.2,28.3,5.2,0.4601,0.35200000000000004,35.7,49.2,11.7,2.59991452991453,0,107.0,117.5,-10.5,24.3,5.9,0.44749999999999995,0.3083,0.736,32.1,13.5,2.1674735717498876,6.799999999999997,-14.900000000000006,21.7,4.0,-0.7000000000000002,-2.0,0.012600000000000056,0.04370000000000002,0.06929999999999992,3.6000000000000014,5.300000000000004,-1.8000000000000007,0.43244095816464245,0,2025,0.7886178861788619,0.47967479674796754,0.3089430894308943
22500082,2025-10-22 19:30:00,Hawks,Raptors,1610612737,1610612761,118,138,0,-20,0,0,122.6,119.1,3.5,30.6,3.9,0.5002,0.3809,32.6,43.9,14.1,2.373609782030835,0,114.3,111.2,3.1,30.3,3.3,0.45149999999999996,0.3555,0.726,32.4,12.0,2.813332990538873,8.299999999999997,7.8999999999999915,0.3999999999999999,0.3000000000000007,0.6000000000000001,-0.5,0.04870000000000002,0.025400000000000034,0.042300000000000004,0.20000000000000284,-2.1000000000000014,2.0999999999999996,-0.43972320850803825,0,2025,0.5453408380237648,0.3008130081300813,0.24452782989368343
22500084,2025-10-22 20:00:00,Bulls,Pistons,1610612741,1610612765,115,111,1,4,0,0,121.4,116.7,4.7,30.0,4.4,0.48749999999999993,0.37649999999999995,38.9,50.2,15.4,2.0440982972136226,0,116.6,117.2,-0.6,26.6,5.5,0.4667,0.36910000000000004,0.7421,30.8,11.4,2.5912942612942613,4.800000000000011,-0.5,5.3,3.3999999999999986,-1.0999999999999996,0.5,0.02079999999999993,0.007399999999999907,0.08050000000000013,8.099999999999998,8.100000000000001,4.0,-0.5471959640806388,0,2025,0.4878048780487805,0.2994579945799458,0.18834688346883466
22500085,2025-10-22 20:00:00,Grizzlies,Pelicans,1610612763,1610612740,128,122,1,6,0,0,116.8,117.6,-0.8,25.3,4.1,0.4673999999999999,0.37079999999999996,35.3,45.7,13.9,1.8958444333444333,0,107.0,120.1,-13.1,27.8,4.1,0.4572,0.3362,0.7487999999999999,33.2,15.4,1.8131089743589743,9.799999999999997,-2.5,12.299999999999999,-2.5,0.0,0.39999999999999947,0.010199999999999931,0.034599999999999964,0.0374000000000001,2.0999999999999943,0.5,-1.5,0.08273545898545898,0,2025,0.5691056910569107,0.40108401084010836,0.1680216802168023
22500086,2025-10-22 20:00:00,Bucks,Wizards,1610612749,1610612764,133,120,1,13,0,0,123.9,120.5,3.4,28.2,4.7,0.5365,0.42960000000000004,32.8,39.1,12.8,2.4331168831168832,0,102.7,120.4,-17.7,22.2,4.0,0.4348000000000001,0.3257,0.775,31.2,12.9,1.897030747030747,21.200000000000003,0.09999999999999432,21.099999999999998,6.0,0.7000000000000002,-0.20000000000000018,0.1016999999999999,0.10390000000000005,-0.026699999999999946,1.5999999999999979,-1.1000000000000014,-0.09999999999999964,0.5360861360861362,0,2025,0.7284165698799846,0.27845528455284557,0.449961285327139
22500087,2025-10-22 21:00:00,Jazz,Clippers,1610612762,1610612746,129,108,1,21,0,0,111.2,131.7,-20.5,24.8,3.3,0.43970000000000004,0.3379,30.5,42.0,13.9,1.9389470496823438,0,119.4,106.0,13.4,26.3,3.2,0.5176000000000001,0.42089999999999994,0.8126,34.7,12.3,2.359423076923077,-8.200000000000003,25.69999999999999,-33.9,-1.5,0.09999999999999964,-1.0,-0.07790000000000002,-0.08299999999999996,0.0024999999999999467,-4.200000000000003,-1.3999999999999986,1.5999999999999996,-0.4204760272407331,0,2025,0.4327235772357723,0.5447154471544716,-0.1119918699186993
22500004,2025-10-22 21:30:00,Mavericks,Spurs,1610612742,1610612759,92,125,0,-33,0,0,107.6,116.5,-8.9,24.5,5.0,0.48630000000000007,0.3329,33.6,41.7,14.3,2.0063795281945436,0,112.2,120.1,-7.9,26.4,3.3,0.4585,0.3606,0.7542,32.9,12.9,2.439262543012543,-4.6000000000000085,-3.5999999999999943,-1.0,-1.8999999999999986,1.7000000000000002,-0.5,0.027800000000000047,-0.027700000000000002,-0.028200000000000003,0.7000000000000028,-1.0,1.4000000000000004,-0.4328830148179996,0,2025,0.5735772357723578,0.2630081300813008,0.31056910569105695
22500088,2025-10-22 22:00:00,Suns,Kings,1610612756,1610612758,120,116,1,4,0,0,106.6,123.7,-17.1,25.3,3.5,0.4579,0.33390000000000003,27.3,38.7,13.3,2.096727395411606,0,113.6,111.0,2.6,23.8,3.4,0.493,0.3774,0.8236000000000001,33.0,11.8,2.26883658008658,-7.0,12.700000000000003,-19.700000000000003,1.5,0.10000000000000009,1.8999999999999995,-0.03510000000000002,-0.04349999999999998,-0.042200000000000015,-5.699999999999999,-5.199999999999996,1.5,-0.17210918467497383,0,2025,0.6260162601626016,0.5447154471544716,0.08130081300812997
22500089,2025-10-22 22:00:00,Trail Blazers,Timberwolves,1610612757,1610612750,114,118,0,-4,0,0,110.4,112.0,-1.6,24.3,4.7,0.43100000000000005,0.29369999999999996,30.9,47.3,14.2,2.0370243400390464,0,118.6,110.1,8.5,26.9,5.5,0.49860000000000004,0.35819999999999996,0.7488,35.3,13.7,2.032396990264637,-8.199999999999989,1.9000000000000057,-10.1,-2.599999999999998,-0.7999999999999998,3.8000000000000007,-0.0676,-0.0645,-0.0394000000000001,-4.399999999999999,-0.30000000000000426,0.5,0.004627349774409595,0,2025,0.40650406504065045,0.5691056910569104,-0.16260162601626
22500005,2025-10-23 19:30:00,Pacers,Thunder,1610612754,1610612760,135,141,0,-6,0,0,122.7,114.4,8.3,30.4,7.6,0.4796,0.36229999999999996,35.3,46.3,10.0,3.431624911036676,1,125.2,114.9,10.3,27.0,4.9,0.48389999999999994,0.37449999999999994,0.7898,32.9,10.2,2.7701443001443,-2.5,-0.5,-2.0,3.3999999999999986,2.6999999999999993,-1.9000000000000004,-0.004299999999999915,-0.012199999999999989,0.0019000000000001238,2.3999999999999986,3.1999999999999957,-0.1999999999999993,0.6614806108923763,-1,2025,0.6097560975609756,0.591869918699187,0.01788617886178856
22500006,2025-10-23 22:00:00,Warriors,Nuggets,1610612744,1610612743,137,131,1,6,0,1,120.4,108.5,11.9,30.0,3.4,0.47140000000000004,0.4021,31.4,43.3,14.1,2.226872016872017,0,121.1,117.1,4.0,31.6,6.1,0.5113000000000001,0.33449999999999996,0.7483000000000001,36.9,13.3,2.6728898046398046,-0.6999999999999886,-8.599999999999994,7.9,-1.6000000000000014,-2.6999999999999997,4.699999999999999,-0.03990000000000005,0.06760000000000005,0.0724999999999999,-5.5,-4.200000000000003,0.7999999999999989,-0.4460177877677878,1,2025,0.6341463414634146,0.5447154471544716,0.08943089430894302
22500092,2025-10-24 18:30:00,Raptors,Bucks,1610612761,1610612749,116,122,0,-6,0,1,116.5,114.4,2.1,30.5,3.4,0.46609999999999996,0.3492,32.0,45.1,12.8,2.69371576565849,1,125.5,119.8,5.7,28.3,4.7,0.5358,0.42730000000000007,0.758,33.7,12.5,2.5478896103896105,-9.0,-5.3999999999999915,-3.6,2.1999999999999993,-1.3000000000000003,3.499999999999999,-0.0697000000000001,-0.07810000000000006,-0.03620000000000001,-1.7000000000000028,5.300000000000004,0.3000000000000007,0.14582615526887954,0,2025,0.4796747967479675,0.5237752762143005,-0.044100479466333053
22500090,2025-10-24 19:00:00,Magic,Hawks,1610612753,1610612737,107,111,0,-4,0,1,109.4,103.0,6.4,23.8,5.5,0.4638,0.3578,32.9,43.8,12.9,1.99415365336418,0,123.2,120.7,2.5,30.4,4.3,0.49060000000000004,0.36560000000000004,0.7821,32.2,14.1,2.360276448697501,-13.799999999999997,-17.700000000000003,3.9000000000000004,-6.599999999999998,1.2000000000000002,-0.09999999999999964,-0.026800000000000046,-0.007800000000000029,0.0007000000000000339,0.6999999999999957,0.09999999999999432,-1.1999999999999993,-0.36612279533332126,1,2025,0.5772357723577236,0.41095625241966705,0.16627951993805656
22500018,2025-10-24 19:30:00,Knicks,Celtics,1610612752,1610612738,105,95,1,10,0,1,111.0,106.9,4.1,26.5,4.5,0.4692,0.37729999999999997,30.8,41.5,12.9,2.125854700854701,0,112.2,104.1,8.1,26.6,4.9,0.4546000000000001,0.33530000000000004,0.8029,35.2,11.8,2.4153690753690755,-1.2000000000000028,2.8000000000000114,-4.0,-0.10000000000000142,-0.40000000000000036,3.2,0.01459999999999989,0.041999999999999926,-0.009599999999999942,-4.400000000000002,-7.100000000000001,1.0999999999999996,-0.2895143745143747,1,2025,0.6260162601626017,0.6910569105691057,-0.06504065040650397
