gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22500001,2025-10-21 19:30:00,Thunder,Rockets,1610612760,1610612745,125,124,1,1,0,0.8,26.9,9.7,0.4885999999999999,2.73984126984127,0.5473100000000001,0.8666666666666667,15.0,28.133333333333333,0.495,9.533333333333333,2.8657142857142857,0.6,26.4,0.48279999999999995,2.288888888888889,0.541435,0.475,14.333333333333334,0.5328,0.20000000000000007,10.533333333333333,0.6187782587782586,2025,1762.5663257825981,1585.0996774537898,177.46664832880833,0,0
22500002,2025-10-21 22:00:00,Lakers,Warriors,1610612747,1610612744,109,119,0,-10,0,0.6,24.8,8.0,0.48410000000000003,2.0737742812742814,0.54446,0.5333333333333333,-0.6666666666666666,24.466666666666665,0.48173333333333335,9.866666666666667,1.9254414493888177,0.7,30.0,0.4640000000000001,2.3557609057609055,0.52148,0.45519999999999994,11.933333333333334,0.51042,-0.06666666666666665,-7.0,-0.2790340750867071,2025,1601.501679673801,1591.1852028954872,10.3164767783137,0,0
22500081,2025-10-22 19:00:00,Magic,Heat,1610612753,1610612748,125,121,1,4,0,0.7,24.0,8.6,0.4665,2.1533203200308466,0.519795,0.6666666666666666,6.466666666666667,23.466666666666665,0.46513333333333334,11.066666666666666,2.1129711224448067,0.6,28.2,0.4908,3.060821335527218,0.551895,0.5016666666666666,10.8,0.5632466666666667,0.1333333333333333,-2.8000000000000007,-0.5062089132058172,2025,1494.537611241833,1445.1931348576327,49.344476384200334,0,0
22500003,2025-10-22 19:00:00,Knicks,Cavaliers,1610612752,1610612739,119,111,1,8,0,0.6,27.1,9.3,0.4746,2.306623931623932,0.531405,0.5333333333333333,2.066666666666667,28.6,0.4766666666666667,10.933333333333334,2.5598656898656897,0.6,27.0,0.47859999999999997,2.03865342990343,0.53401,0.48486666666666667,12.333333333333334,0.5395466666666666,0.0,-0.9333333333333331,0.19950077700077706,2025,1577.2235097552996,1661.6121213528888,-84.38861159758926,0,0
22500080,2025-10-22 19:00:00,Hornets,Nets,1610612766,1610612751,136,117,1,19,0,0.1,23.7,6.0,0.4361,1.5079620620177896,0.4826,0.13333333333333333,-15.533333333333333,24.4,0.4437333333333333,10.133333333333333,1.6174820257714997,0.3,26.1,0.4281,2.047282929189983,0.47838,0.4313333333333334,9.8,0.48222333333333334,-0.13333333333333333,-4.6,-0.3587224667043618,2025,1257.1146911904902,1343.9348129062691,-86.8201217157789,0,0
22500083,2025-10-22 19:30:00,Celtics,76ers,1610612738,1610612755,116,117,0,-1,0,0.8,28.3,5.8,0.4601,2.59991452991453,0.5128999999999999,0.8666666666666667,11.666666666666666,28.133333333333333,0.4688666666666667,12.733333333333333,2.728840048840049,0.1,24.3,0.44749999999999995,2.1674735717498876,0.493745,0.4498,11.2,0.49904,0.8,23.6,0.6997958961116857,2025,1698.5873110099133,1315.3575837987817,383.2297272111316,0,0
22500082,2025-10-22 19:30:00,Hawks,Raptors,1610612737,1610612761,118,138,0,-20,0,0.5,30.6,9.2,0.5002,2.373609782030835,0.5573349999999999,0.5333333333333333,4.933333333333334,30.933333333333334,0.5030666666666667,11.466666666666667,2.36538271183008,0.5,30.3,0.45149999999999996,2.813332990538873,0.5048250000000001,0.44166666666666665,13.8,0.4928766666666667,0.1333333333333333,7.666666666666667,-0.07281560827361133,2025,1482.0065393334157,1390.77027694752,91.23626238589577,0,0
22500084,2025-10-22 20:00:00,Bulls,Pistons,1610612741,1610612765,115,111,1,4,0,0.7,30.0,7.0,0.48749999999999993,2.0440982972136226,0.543975,0.7333333333333333,7.2,30.8,0.4968666666666666,10.933333333333334,2.384042739452956,0.4,26.6,0.4667,2.5912942612942613,0.5220649999999999,0.48086666666666666,11.266666666666667,0.5379966666666667,0.2666666666666666,4.733333333333333,-0.1685065195668911,2025,1513.9935577696515,1498.6826700139495,15.31088775570197,0,0
22500085,2025-10-22 20:00:00,Grizzlies,Pelicans,1610612763,1610612740,128,122,1,6,0,0.4,25.3,8.2,0.4673999999999999,1.8958444333444333,0.52302,0.4,1.1333333333333333,26.466666666666665,0.47140000000000004,11.133333333333333,2.2213472692884455,0.2,27.8,0.4572,1.8131089743589743,0.50763,0.45793333333333336,11.6,0.5073733333333333,0.2,17.0,0.4716250470662233,2025,1520.74601360053,1353.6236165422833,167.12239705824663,0,0
22500086,2025-10-22 20:00:00,Bucks,Wizards,1610612749,1610612764,133,120,1,13,0,0.7,28.2,6.3,0.5365,2.4331168831168832,0.60094,0.6,2.6666666666666665,26.133333333333333,0.5067333333333334,7.066666666666666,2.4876863876863875,0.2,22.2,0.4348000000000001,1.897030747030747,0.483655,0.43573333333333336,9.4,0.4857833333333333,0.39999999999999997,17.933333333333334,0.6368577664165898,2025,1584.2926015568153,1282.734772607189,301.55782894962636,0,0
