gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
21500047,2015-11-02 19:30:00,Nets,Bucks,1610612751,1610612749,96,103,0,-7,0,1,0,0.0,88.66666666666667,106.0,-17.333333333333332,19.0,0.18133333333333335,13.333333333333334,1.4482905982905983,99.0,115.33333333333333,-16.333333333333332,23.666666666666668,7.333333333333333,10.333333333333334,17.333333333333332,1.391203703703704,0.0,-10.333333333333329,-9.333333333333329,-1.0,-0.17033333333333328,-3.9999999999999982,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500048,2015-11-02 19:30:00,Knicks,Spurs,1610612752,1610612759,84,94,0,-10,0,1,1,0.6666666666666666,113.33333333333333,106.33333333333333,7.0,22.0,0.35733333333333334,17.0,1.4290271132376395,101.0,91.33333333333333,9.666666666666666,22.333333333333332,9.333333333333334,9.666666666666666,17.0,1.3566951566951566,0.0,12.333333333333329,15.0,-2.666666666666666,0.02233333333333337,0.0,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-1
21500049,2015-11-02 20:00:00,Rockets,Thunder,1610612745,1610612760,110,105,1,5,1,1,0,0.0,88.66666666666667,108.66666666666667,-20.0,18.666666666666668,0.24133333333333332,17.333333333333332,1.0762527233115469,122.66666666666667,111.66666666666667,11.0,24.0,8.0,15.333333333333334,19.666666666666668,1.2314118629908104,-1.0,-34.0,-3.0,-31.0,-0.15333333333333335,-2.3333333333333357,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-1
21500051,2015-11-02 22:30:00,Warriors,Grizzlies,1610612744,1610612763,119,69,1,50,0,0,3,1.0,119.0,102.33333333333333,16.666666666666668,27.0,0.40433333333333327,12.666666666666666,2.4333333333333336,96.33333333333333,100.0,-3.6666666666666665,22.333333333333332,8.666666666666666,11.333333333333334,13.0,1.894510582010582,0.33333333333333337,22.66666666666667,2.3333333333333286,20.333333333333336,0.08633333333333326,-0.3333333333333339,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,1,0
21500052,2015-11-02 22:30:00,Clippers,Suns,1610612746,1610612756,102,96,1,6,0,0,3,1.0,109.66666666666667,100.33333333333333,9.333333333333334,22.0,0.26966666666666667,13.333333333333334,1.809640522875817,102.0,97.66666666666667,4.333333333333333,16.0,9.0,11.666666666666666,17.0,0.9713675213675215,0.33333333333333337,7.666666666666671,2.666666666666657,5.000000000000001,-0.0023333333333332984,-3.666666666666666,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,2,1
21500053,2015-11-03 19:00:00,Hornets,Bulls,1610612766,1610612741,130,105,1,25,0,0,0,0.0,93.33333333333333,98.33333333333333,-5.0,22.0,0.3426666666666667,13.666666666666666,1.7259259259259256,99.5,95.0,4.5,18.5,7.5,7.75,17.0,1.1083333333333334,-0.75,-6.166666666666671,3.3333333333333286,-9.5,-0.01633333333333331,-3.333333333333334,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500055,2015-11-03 19:30:00,Heat,Hawks,1610612748,1610612737,92,98,0,-6,0,0,1,0.6666666666666666,101.66666666666667,95.0,6.666666666666667,22.666666666666668,0.43166666666666664,13.666666666666666,1.6615384615384616,99.25,98.25,1.0,23.25,9.5,7.75,14.25,1.65625,-0.08333333333333337,2.4166666666666714,-3.25,5.666666666666667,0.10616666666666663,-0.5833333333333339,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,2,0
21500054,2015-11-03 19:30:00,Pistons,Pacers,1610612765,1610612754,82,94,0,-12,0,0,3,1.0,98.66666666666667,91.66666666666667,7.0,19.0,0.332,14.0,1.3555555555555554,92.66666666666667,105.0,-12.333333333333334,18.666666666666668,9.666666666666666,8.333333333333334,19.0,1.1119658119658118,1.0,6.0,-13.333333333333329,19.333333333333336,-0.010000000000000009,-5.0,3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,2,2
21500056,2015-11-03 20:00:00,Pelicans,Magic,1610612740,1610612753,94,103,0,-9,0,0,0,0.0,103.0,119.0,-16.0,20.666666666666668,0.3433333333333333,15.333333333333334,1.4025119617224882,103.33333333333333,106.33333333333333,-3.0,22.0,8.666666666666666,14.333333333333334,17.0,1.2913943355119826,0.0,-0.3333333333333286,12.666666666666671,-13.0,0.05666666666666664,-1.666666666666666,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500057,2015-11-03 20:30:00,Mavericks,Raptors,1610612742,1610612761,91,102,0,-11,0,0,1,0.6666666666666666,100.66666666666667,97.33333333333333,3.3333333333333335,24.666666666666668,0.3476666666666666,10.666666666666666,2.4125874125874125,108.33333333333333,96.33333333333333,12.0,21.333333333333332,10.333333333333334,12.0,19.0,1.1738816738816737,-0.33333333333333337,-7.666666666666657,1.0,-8.666666666666666,-0.06966666666666671,-8.333333333333334,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-1
21500058,2015-11-03 22:00:00,Kings,Grizzlies,1610612758,1610612763,89,103,0,-14,0,1,0,0.3333333333333333,115.0,113.0,2.0,23.333333333333332,0.3546666666666667,15.333333333333334,1.5396825396825395,89.5,104.75,-15.25,22.0,8.5,11.25,12.75,1.8583829365079365,-0.16666666666666669,25.5,8.25,17.25,0.08366666666666667,2.583333333333334,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,1,1
21500059,2015-11-03 22:30:00,Lakers,Nuggets,1610612747,1610612743,109,120,0,-11,0,0,0,0.0,106.0,115.66666666666667,-9.666666666666666,18.666666666666668,0.29433333333333334,15.0,1.2794486215538847,92.0,99.0,-7.0,20.333333333333332,8.0,13.333333333333334,16.333333333333332,1.2588522588522588,-0.3333333333333333,14.0,16.66666666666667,-2.666666666666666,-0.04799999999999999,-1.3333333333333321,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500061,2015-11-04 19:00:00,Wizards,Spurs,1610612764,1610612759,102,99,1,3,0,0,0,0.6666666666666666,105.33333333333333,105.66666666666667,-0.3333333333333333,19.666666666666668,0.36466666666666664,19.333333333333332,1.0098858256752994,99.25,89.5,9.75,22.0,8.5,9.25,16.25,1.3925213675213675,-0.08333333333333337,6.083333333333329,16.16666666666667,-10.083333333333334,0.03641666666666665,3.083333333333332,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-2
