gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
20000037,2000-11-04 19:00:00,Raptors,Wizards,1610612761,1610612764,103,96,1,7,1.0,1.0,1,1,0.0,0,0.0,94.66666666666667,100.33333333333333,-5.666666666666667,24.0,6.0,8.0,0.41966666666666663,0.3153333333333333,0.7806666666666667,27.666666666666668,15.0,42.666666666666664,16.666666666666668,1.4651315789473685,0.4669666666666667,0,0.3333333333333333,85.66666666666667,84.66666666666667,1.0,21.333333333333332,4.333333333333333,5.333333333333333,0.45199999999999996,0.42366666666666664,0.7656666666666667,33.666666666666664,7.333333333333333,41.0,20.666666666666668,1.1040564373897708,0.5155500000000001,-0.3333333333333333,9.0,15.666666666666657,-6.666666666666667,2.666666666666668,1.666666666666667,2.666666666666667,-0.032333333333333325,-0.10833333333333334,0.015000000000000013,-5.9999999999999964,7.666666666666667,1.6666666666666643,-4.0,0.3610751415575977,-0.04858333333333337,0,2000
20000048,2000-11-05 20:00:00,Suns,Rockets,1610612756,1610612745,104,99,1,5,1.0,1.0,1,1,0.0,2,0.6666666666666666,101.33333333333333,92.33333333333333,9.0,25.0,5.0,11.333333333333334,0.463,0.29833333333333334,0.7963333333333334,28.333333333333332,11.333333333333334,39.666666666666664,19.333333333333332,1.363186274509804,0.50775,0,0.3333333333333333,95.66666666666667,92.0,3.6666666666666665,19.0,5.333333333333333,8.666666666666666,0.437,0.32,0.759,27.666666666666668,10.333333333333334,38.0,15.666666666666666,1.2285714285714286,0.48499999999999993,0.3333333333333333,5.666666666666657,0.3333333333333286,5.333333333333334,6.0,-0.33333333333333304,2.666666666666668,0.026000000000000023,-0.021666666666666667,0.03733333333333344,0.6666666666666643,1.0,1.6666666666666643,3.666666666666666,0.13461484593837536,0.022750000000000103,2,2000
20000049,2000-11-05 21:30:00,Lakers,Clippers,1610612747,1610612746,108,103,1,5,1.0,1.0,1,1,0.0,1,0.6666666666666666,95.33333333333333,90.66666666666667,4.666666666666667,22.333333333333332,7.333333333333333,7.666666666666667,0.496,0.3196666666666667,0.615,29.0,12.0,41.0,17.333333333333332,1.2885290148448043,0.54395,1,0.3333333333333333,87.33333333333333,93.33333333333333,-6.0,19.666666666666668,4.666666666666667,5.666666666666667,0.4716666666666667,0.266,0.5803333333333334,32.666666666666664,11.666666666666666,44.333333333333336,21.666666666666668,0.9174603174603174,0.5115666666666666,0.3333333333333333,8.0,-2.666666666666657,10.666666666666668,2.6666666666666643,2.666666666666666,2.0,0.024333333333333318,0.053666666666666696,0.03466666666666662,-3.6666666666666643,0.3333333333333339,-3.3333333333333357,-4.333333333333336,0.3710686973844869,0.03238333333333343,0,2000
20000050,2000-11-06 19:30:00,Magic,SuperSonics,1610612753,1610612760,110,99,1,11,2.0,2.0,0,0,0.0,1,0.5,90.75,95.5,-4.75,14.75,7.25,7.75,0.4195,0.23199999999999998,0.6659999999999999,29.75,12.5,42.25,21.5,0.7738897596656217,0.4543,0,0.3333333333333333,96.66666666666667,96.66666666666667,0.0,22.333333333333332,6.0,8.666666666666666,0.4503333333333333,0.29666666666666663,0.769,32.666666666666664,11.666666666666666,44.333333333333336,20.0,1.1275438596491227,0.4948333333333334,0.16666666666666669,-5.916666666666671,-1.1666666666666714,-4.75,-7.583333333333332,1.25,-0.9166666666666661,-0.030833333333333324,-0.06466666666666665,-0.10300000000000009,-2.9166666666666643,0.8333333333333339,-2.0833333333333357,1.5,-0.35365409998350106,-0.04053333333333342,1,2000
20000051,2000-11-06 21:00:00,Nuggets,Mavericks,1610612743,1610612742,96,108,0,-12,2.0,2.0,0,0,0.0,0,0.3333333333333333,99.66666666666667,103.66666666666667,-4.0,22.333333333333332,6.333333333333333,9.666666666666666,0.4166666666666667,0.347,0.725,25.666666666666668,11.333333333333334,37.0,15.666666666666666,1.4604395604395606,0.46871666666666667,0,0.6666666666666666,99.0,97.66666666666667,1.3333333333333333,20.333333333333332,6.666666666666667,6.333333333333333,0.442,0.42,0.7953333333333333,27.0,13.333333333333334,40.333333333333336,16.333333333333332,1.2477435418611889,0.505,-0.3333333333333333,0.6666666666666714,6.0,-5.333333333333333,2.0,-0.3333333333333339,3.333333333333333,-0.02533333333333332,-0.07300000000000001,-0.07033333333333336,-1.3333333333333321,-2.0,-3.3333333333333357,-0.6666666666666661,0.21269601857837173,-0.036283333333333334,0,2000
20000052,2000-11-06 21:00:00,Jazz,Timberwolves,1610612762,1610612750,98,92,1,6,2.0,2.0,0,0,0.0,3,1.0,105.33333333333333,97.33333333333333,8.0,27.333333333333332,3.3333333333333335,8.0,0.5166666666666667,0.505,0.65,26.666666666666668,9.333333333333334,36.0,14.0,2.017857142857143,0.5924166666666667,1,0.6666666666666666,98.66666666666667,97.33333333333333,1.3333333333333333,24.666666666666668,4.666666666666667,7.0,0.47700000000000004,0.41300000000000003,0.7546666666666667,28.666666666666668,12.666666666666666,41.333333333333336,14.666666666666666,1.6755952380952381,0.5389499999999999,0.33333333333333337,6.666666666666657,0.0,6.666666666666667,2.6666666666666643,-1.3333333333333335,1.0,0.03966666666666668,0.09199999999999997,-0.10466666666666669,-2.0,-3.333333333333332,-5.333333333333336,-0.6666666666666661,0.34226190476190466,0.05346666666666677,2,2000
20000054,2000-11-06 22:00:00,Grizzlies,Hawks,1610612763,1610612737,97,87,1,10,2.0,2.0,0,0,0.0,0,0.6666666666666666,94.0,92.33333333333333,1.6666666666666667,24.666666666666668,3.3333333333333335,10.0,0.4183333333333333,0.3413333333333333,0.7273333333333333,29.333333333333332,12.666666666666666,42.0,15.0,1.7631047315257842,0.4695333333333333,0,0.0,85.0,102.33333333333333,-17.333333333333332,19.666666666666668,1.3333333333333333,10.0,0.38199999999999995,0.3473333333333333,0.773,21.333333333333332,16.0,37.333333333333336,16.333333333333332,1.1897277129475272,0.4341,0.6666666666666666,9.0,-10.0,19.0,5.0,2.0,0.0,0.03633333333333333,-0.006000000000000005,-0.045666666666666744,8.0,-3.333333333333334,4.666666666666664,-1.3333333333333321,0.573377018578257,0.03543333333333332,0,2000
20000053,2000-11-06 22:30:00,Kings,Trail Blazers,1610612758,1610612757,79,75,1,4,2.0,2.0,0,0,0.0,0,0.5,97.75,93.75,4.0,21.5,4.5,10.5,0.42325,0.375,0.7835,27.75,14.0,41.75,17.5,1.2532508341331872,0.4795,1,0.3333333333333333,88.33333333333333,98.0,-9.666666666666666,23.333333333333332,4.333333333333333,9.666666666666666,0.43166666666666664,0.31666666666666665,0.8133333333333334,25.333333333333332,15.333333333333334,40.666666666666664,19.333333333333332,1.3319347319347319,0.4791666666666667,0.16666666666666669,9.416666666666671,-4.25,13.666666666666666,-1.8333333333333321,0.16666666666666696,0.8333333333333339,-0.008416666666666628,0.05833333333333335,-0.02983333333333338,2.416666666666668,-1.333333333333334,1.0833333333333357,-1.8333333333333321,-0.07868389780154472,0.0003333333333332966,-1,2000
20000055,2000-11-07 19:00:00,Raptors,Celtics,1610612761,1610612738,105,75,1,30,3.0,3.0,0,0,0.0,1,0.25,96.75,99.25,-2.5,24.0,7.25,6.5,0.4285,0.32575,0.7915,29.5,14.0,43.5,16.75,1.4517898606811146,0.4773625,0,0.6666666666666666,95.0,88.33333333333333,6.666666666666667,18.666666666666668,5.0,12.333333333333334,0.39866666666666667,0.4443333333333334,0.7593333333333333,29.666666666666668,11.666666666666666,41.333333333333336,16.666666666666668,1.1587301587301588,0.46531666666666666,-0.41666666666666663,1.75,10.916666666666671,-9.166666666666668,5.333333333333332,2.25,-5.833333333333334,0.029833333333333323,-0.11858333333333343,0.03216666666666668,-0.16666666666666785,2.333333333333334,2.1666666666666643,0.08333333333333215,0.29305970195095576,0.012045833333333367,1,2000
20000057,2000-11-07 20:00:00,Bucks,Knicks,1610612749,1610612752,89,103,0,-14,3.0,4.0,0,0,-1.0,1,0.3333333333333333,94.33333333333333,100.0,-5.666666666666667,19.0,5.0,6.0,0.434,0.264,0.7846666666666667,30.666666666666668,13.0,43.666666666666664,16.666666666666668,1.198214285714286,0.4736,2,0.6666666666666666,82.0,82.0,0.0,16.666666666666668,5.333333333333333,5.666666666666667,0.4146666666666667,0.35366666666666663,0.8513333333333334,30.666666666666668,7.666666666666667,38.333333333333336,15.666666666666666,1.165112665112665,0.4677166666666667,-0.3333333333333333,12.333333333333329,18.0,-5.666666666666667,2.333333333333332,-0.33333333333333304,0.33333333333333304,0.019333333333333313,-0.08966666666666662,-0.06666666666666665,0.0,5.333333333333333,5.333333333333329,1.0000000000000018,0.03310162060162081,0.005883333333333296,-1,2000
