gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22500001,2025-10-21 19:30:00,Thunder,Rockets,1610612760,1610612745,125,124,1,1,14.0,14.0,0,0,0.0,0,0.8,125.2,112.9,12.3,26.9,4.9,9.7,0.4885999999999999,0.39139999999999997,0.7955,34.0,9.8,43.8,10.3,2.73984126984127,0.54731,0,0.6,119.9,114.9,5.0,26.4,4.7,8.1,0.4828,0.39089999999999997,0.7175999999999999,34.3,13.3,47.6,12.5,2.2888888888888888,0.5414350000000001,0.20000000000000007,5.299999999999997,-2.0,7.300000000000001,0.5,0.20000000000000018,1.5999999999999996,0.005799999999999916,0.0005000000000000004,0.07790000000000008,-0.29999999999999716,-3.5,-3.8000000000000043,-2.1999999999999993,0.4509523809523812,0.0058749999999998526,0,2025
22500002,2025-10-21 22:00:00,Lakers,Warriors,1610612747,1610612744,109,119,0,-10,14.0,14.0,0,0,0.0,0,0.6,117.4,112.5,4.9,24.8,4.1,8.0,0.48410000000000003,0.4024,0.7997,31.5,9.8,41.3,12.9,2.0737742812742814,0.54446,0,0.7,119.6,107.1,12.5,30.0,3.1,11.7,0.4640000000000001,0.3832,0.807,31.5,12.8,44.3,13.3,2.3557609057609055,0.52148,-0.09999999999999998,-2.1999999999999886,5.400000000000006,-7.6,-5.199999999999999,0.9999999999999996,-3.6999999999999993,0.02009999999999995,0.019199999999999995,-0.007300000000000084,0.0,-3.0,-3.0,-0.40000000000000036,-0.28198662448662404,0.02298,0,2025
22500081,2025-10-22 19:00:00,Magic,Heat,1610612753,1610612748,125,121,1,4,14.0,14.0,0,0,0.0,0,0.7,108.7,101.5,7.2,24.0,5.2,8.6,0.4665,0.3553,0.7825,32.3,11.2,43.5,12.2,2.1533203200308466,0.519795,0,0.6,120.6,108.2,12.4,28.2,3.8,9.6,0.4908,0.40730000000000005,0.7868999999999999,34.9,12.2,47.1,10.7,3.060821335527218,0.551895,0.09999999999999998,-11.899999999999991,-6.700000000000003,-5.2,-4.199999999999999,1.4000000000000004,-1.0,-0.02429999999999999,-0.052000000000000046,-0.0043999999999999595,-2.6000000000000014,-1.0,-3.6000000000000014,1.5,-0.9075010154963712,-0.03210000000000002,0,2025
22500003,2025-10-22 19:00:00,Knicks,Cavaliers,1610612752,1610612739,119,111,1,8,14.0,14.0,0,0,0.0,0,0.6,110.7,106.5,4.2,27.1,4.2,9.3,0.4746,0.3787,0.7947,29.9,11.2,41.1,12.4,2.306623931623931,0.5314050000000001,0,0.6,119.7,116.4,3.3,27.0,4.2,8.4,0.47859999999999997,0.3694,0.7081,35.0,12.8,47.8,14.0,2.03865342990343,0.5340100000000001,0.0,-9.0,-9.900000000000006,0.9000000000000004,0.10000000000000142,0.0,0.9000000000000004,-0.003999999999999948,0.009299999999999975,0.08660000000000001,-5.100000000000001,-1.6000000000000014,-6.699999999999996,-1.5999999999999996,0.2679705017205012,-0.0026049999999999685,0,2025
22500080,2025-10-22 19:00:00,Hornets,Nets,1610612766,1610612751,136,117,1,19,14.0,14.0,0,0,0.0,0,0.1,100.1,116.0,-15.9,23.7,3.7,6.0,0.4361,0.31,0.7306,35.5,10.5,46.0,15.9,1.5079620620177896,0.4826,0,0.3,103.7,117.1,-13.4,26.1,3.5,7.3,0.42810000000000004,0.33520000000000005,0.7799,32.6,9.3,41.9,14.6,2.047282929189983,0.47838,-0.19999999999999998,-3.6000000000000085,-1.0999999999999943,-2.5,-2.400000000000002,0.20000000000000018,-1.2999999999999998,0.007999999999999952,-0.025200000000000056,-0.04930000000000001,2.8999999999999986,1.1999999999999993,4.100000000000001,1.3000000000000007,-0.5393208671721932,0.004219999999999946,0,2025
22500083,2025-10-22 19:30:00,Celtics,76ers,1610612738,1610612755,116,117,0,-1,14.0,14.0,0,0,0.0,0,0.8,113.8,102.6,11.2,28.3,5.2,5.8,0.46010000000000006,0.35200000000000004,0.8052999999999999,35.7,13.5,49.2,11.7,2.59991452991453,0.5129,0,0.1,107.0,117.5,-10.5,24.3,5.9,7.8,0.44749999999999995,0.3083,0.736,32.1,11.8,43.9,13.5,2.1674735717498876,0.493745,0.7000000000000001,6.799999999999997,-14.900000000000006,21.7,4.0,-0.7000000000000002,-2.0,0.012600000000000111,0.04370000000000002,0.06929999999999992,3.6000000000000014,1.6999999999999993,5.300000000000004,-1.8000000000000007,0.43244095816464245,0.019155000000000033,0,2025
22500082,2025-10-22 19:30:00,Hawks,Raptors,1610612737,1610612761,118,138,0,-20,14.0,14.0,0,0,0.0,0,0.5,122.6,119.1,3.5,30.6,3.9,9.2,0.5002000000000001,0.3809,0.7683000000000001,32.6,11.3,43.9,14.1,2.373609782030835,0.557335,0,0.5,114.3,111.2,3.1,30.3,3.3,9.7,0.45150000000000007,0.3555,0.726,32.4,13.6,46.0,12.0,2.813332990538873,0.504825,0.0,8.299999999999997,7.8999999999999915,0.3999999999999999,0.3000000000000007,0.6000000000000001,-0.5,0.04870000000000002,0.025400000000000034,0.042300000000000115,0.20000000000000284,-2.299999999999999,-2.1000000000000014,2.0999999999999996,-0.43972320850803825,0.05251000000000006,0,2025
22500084,2025-10-22 20:00:00,Bulls,Pistons,1610612741,1610612765,115,111,1,4,14.0,14.0,0,0,0.0,0,0.7,121.4,116.7,4.7,30.0,4.4,7.0,0.48749999999999993,0.3765,0.8225999999999999,38.9,11.3,50.2,15.4,2.0440982972136226,0.543975,0,0.4,116.6,117.2,-0.6,26.6,5.5,6.5,0.4666999999999999,0.36910000000000004,0.7421,30.8,11.3,42.1,11.4,2.5912942612942613,0.5220649999999999,0.29999999999999993,4.800000000000011,-0.5,5.3,3.3999999999999986,-1.0999999999999996,0.5,0.02080000000000004,0.007399999999999962,0.0804999999999999,8.099999999999998,0.0,8.100000000000001,4.0,-0.5471959640806388,0.021910000000000096,0,2025
22500086,2025-10-22 20:00:00,Bucks,Wizards,1610612749,1610612764,133,120,1,13,14.0,14.0,0,0,0.0,0,0.7,123.9,120.5,3.4,28.2,4.7,6.3,0.5365,0.42960000000000004,0.7483000000000001,32.8,6.3,39.1,12.8,2.4331168831168832,0.6009399999999999,0,0.2,102.7,120.4,-17.7,22.2,4.0,6.5,0.4348000000000001,0.3257,0.775,31.2,9.0,40.2,12.9,1.897030747030747,0.483655,0.49999999999999994,21.200000000000003,0.09999999999999432,21.099999999999998,6.0,0.7000000000000002,-0.20000000000000018,0.1016999999999999,0.10390000000000005,-0.026699999999999946,1.5999999999999979,-2.7,-1.1000000000000014,-0.09999999999999964,0.5360861360861362,0.11728499999999992,0,2025
22500085,2025-10-22 20:00:00,Grizzlies,Pelicans,1610612763,1610612740,128,122,1,6,14.0,14.0,0,0,0.0,0,0.4,116.8,117.6,-0.8,25.3,4.1,8.2,0.4673999999999999,0.3708,0.7862,35.3,10.4,45.7,13.9,1.8958444333444333,0.52302,0,0.2,107.0,120.1,-13.1,27.8,4.1,7.8,0.4572,0.3362,0.7487999999999999,33.2,12.0,45.2,15.4,1.8131089743589743,0.50763,0.2,9.799999999999997,-2.5,12.299999999999999,-2.5,0.0,0.39999999999999947,0.010199999999999931,0.03460000000000002,0.0374000000000001,2.0999999999999943,-1.5999999999999996,0.5,-1.5,0.08273545898545898,0.015390000000000015,0,2025
